UNITID,INSTNM,CONTROL,UGDS,TUITIONFEE_IN,TUITIONFEE_OUT,PCTPELL,PCTFLOAN,Target
178420,University of Missouri-St Louis,1,5108.0,13440.0,33432.0,0.1785,0.1988,Public
178448,Moberly Area Community College,1,2928.0,4020.0,8370.0,0.2187,0.0686,Public
178615,Truman State University,1,2666.0,9470.0,17870.0,0.153,0.2753,Public
178624,Northwest Missouri State University,1,4550.0,10181.0,16623.0,0.2732,0.4683,Public
178679,Ozark Christian College,2,612.0,15550.0,15550.0,0.3849,0.5576,Private
178697,College of the Ozarks,2,1415.0,21290.0,21290.0,0.4364,0.0,Private
178721,Park University,2,5250.0,16400.0,16400.0,0.3863,0.3131,Private
178767,Stevens-The Institute of Business & Arts,3,95.0,12968.0,12968.0,0.7614,0.8068,Private
178891,Ranken Technical College,2,1695.0,17490.0,17490.0,0.4171,0.6134,Private
179043,Rockhurst University,2,1702.0,43420.0,43420.0,0.1933,0.3352,Private
179159,Saint Louis University,2,7324.0,53244.0,53244.0,0.1537,0.3183,Private
179265,University of Health Sciences and Pharmacy in St. Louis,2,274.0,31920.0,31920.0,0.2879,0.6818,Private
179308,Saint Louis Community College,1,11174.0,3660.0,6990.0,0.2943,0.0555,Public
179326,Southwest Baptist University,2,1339.0,28320.0,28320.0,0.3513,0.4706,Private
179344,Missouri State University-West Plains,1,860.0,5544.0,7630.0,0.2652,0.0882,Public
179539,State Fair Community College,1,2475.0,4104.0,7248.0,0.3335,0.1149,Public
179548,Stephens College,2,353.0,28200.0,28200.0,0.4171,0.6283,Private
179557,Southeast Missouri State University,1,6588.0,9496.0,9496.0,0.2942,0.345,Public
179566,Missouri State University-Springfield,1,13407.0,9024.0,17928.0,0.2134,0.3108,Public
179645,Three Rivers College,1,1909.0,4860.0,6090.0,0.4691,0.1288,Public
179715,North Central Missouri College,1,1198.0,4950.0,8250.0,0.3358,0.1891,Public
179867,Washington University in St Louis,2,7897.0,62982.0,62982.0,0.1589,0.1426,Private
179894,Webster University,2,2180.0,30730.0,30730.0,0.2804,0.4392,Private
179946,Westminster College,2,592.0,34188.0,34188.0,0.3967,0.6754,Private
179955,William Jewell College,2,868.0,19890.0,19890.0,0.2791,0.7985,Private
179964,William Woods University,2,1061.0,28860.0,28860.0,0.3034,0.5019,Private
180054,Blackfeet Community College,2,240.0,3610.0,3610.0,0.7982,0.0,Private
180081,Highlands College of Montana Tech,1,343.0,3980.0,10370.0,0.1557,0.2092,Public
180106,Carroll College,2,1052.0,40352.0,40352.0,0.1804,0.4489,Private
180151,Dawson Community College,1,226.0,4485.0,9135.0,0.2684,0.2056,Public
180160,Chief Dull Knife College,1,226.0,2260.0,2260.0,0.3077,0.0,Public
180179,Montana State University Billings,1,2710.0,6706.0,21347.0,0.2647,0.2955,Public
180197,Flathead Valley Community College,1,1169.0,4748.0,11363.0,0.1647,0.0859,Public
180203,Aaniiih Nakoda College,1,108.0,3600.0,3600.0,0.5346,0.0,Public
180212,Fort Peck Community College,1,426.0,2250.0,2250.0,0.208,0.0,Public
180249,Great Falls College Montana State University,1,828.0,3904.0,12229.0,0.3003,0.2945,Public
180258,University of Providence,2,527.0,29018.0,29018.0,0.3103,0.457,Private
180276,Helena College University of Montana,1,641.0,3975.0,10687.0,0.1856,0.177,Public
180328,Little Big Horn College,1,339.0,3200.0,3200.0,0.3597,0.0,Public
180373,Miles Community College,1,353.0,5648.0,10768.0,0.2367,0.2487,Public
180416,Montana Technological University,1,1428.0,8050.0,24730.0,0.2136,0.4148,Public
180461,Montana State University,1,14472.0,8083.0,31337.0,0.1673,0.3244,Public
180489,The University of Montana,1,7079.0,8152.0,31622.0,0.2751,0.4193,Public
180522,Montana State University-Northern,1,787.0,6269.0,19385.0,0.297,0.2795,Public
180595,Rocky Mountain College,2,790.0,33252.0,33252.0,0.3172,0.5633,Private
180647,Salish Kootenai College,1,568.0,4311.0,11583.0,0.5804,0.1946,Public
180692,The University of Montana-Western,1,1271.0,6430.0,19038.0,0.3539,0.3216,Public
180814,Bellevue University,2,10426.0,8886.0,8886.0,0.2891,0.2415,Private
180832,Clarkson College,2,611.0,15168.0,15168.0,0.3043,0.7068,Private
180878,Bryan College of Health Sciences,2,534.0,20070.0,20070.0,0.2124,0.5819,Private
180902,Central Community College,1,3206.0,3360.0,4800.0,0.1902,0.0888,Public
180948,Chadron State College,1,1634.0,8078.0,8078.0,0.3587,0.5295,Public
180984,Concordia University-Nebraska,2,1270.0,39330.0,39330.0,0.1136,0.2661,Private
181002,Creighton University,2,4231.0,47000.0,47000.0,0.0524,0.4455,Private
181020,Doane University,2,981.0,40491.0,40491.0,0.2801,0.7735,Private
181127,Hastings College,2,957.0,36130.0,36130.0,0.2894,0.6387,Private
181215,University of Nebraska at Kearney,1,4130.0,8302.0,14260.0,0.3354,0.3713,Public
181297,Nebraska Methodist College of Nursing & Allied Health,2,752.0,18173.0,18173.0,0.323,0.6559,Private
181303,Metropolitan Community College Area,1,7629.0,3285.0,4815.0,0.1993,0.0752,Public
181312,Mid-Plains Community College,1,923.0,3600.0,4530.0,0.1771,0.1411,Public
181330,Midland University,2,1191.0,40270.0,40270.0,0.2806,0.6515,Private
181394,University of Nebraska at Omaha,1,11573.0,8370.0,22358.0,0.331,0.2823,Public
181419,Nebraska Indian Community College,1,330.0,4080.0,4080.0,0.2954,0.0,Public
181446,Nebraska Wesleyan University,2,1514.0,41658.0,41658.0,0.296,0.5563,Private
181464,University of Nebraska-Lincoln,1,18887.0,10108.0,27748.0,0.2217,0.3373,Public
181491,Northeast Community College,1,2464.0,3840.0,5130.0,0.1659,0.1399,Public
181534,Peru State College,1,1141.0,8280.0,8280.0,0.3376,0.4038,Public
181543,Summit Christian College,2,17.0,8278.0,8278.0,0.3636,0.0,Private
181604,College of Saint Mary,2,455.0,23340.0,23340.0,0.3692,0.564,Private
181640,Southeast Community College Area,1,6235.0,3540.0,4260.0,0.211,0.3711,Public
181738,Union Adventist University,2,439.0,27990.0,27990.0,0.2438,0.5157,Private
181765,Nebraska College of Technical Agriculture,1,228.0,5756.0,5756.0,0.3366,0.33,Public
181783,Wayne State College,1,3041.0,7970.0,7970.0,0.2658,0.3751,Public
181817,Western Nebraska Community College,1,948.0,3000.0,3360.0,0.2476,0.0787,Public
181853,York University,2,443.0,21600.0,21600.0,0.4374,0.7092,Private
182005,College of Southern Nevada,1,27790.0,4110.0,12209.0,0.2957,0.0957,Public
182148,Las Vegas College,3,545.0,17684.0,17684.0,0.5016,0.6661,Private
182281,University of Nevada-Las Vegas,1,24131.0,9142.0,26098.0,0.4026,0.2707,Public
182290,University of Nevada-Reno,1,15723.0,8994.0,25950.0,0.2409,0.2648,Public
182306,Great Basin College,1,1855.0,3855.0,13448.0,0.203,0.0497,Public
182500,Truckee Meadows Community College,1,6752.0,3144.0,11243.0,0.149,0.0252,Public
182564,Western Nevada College,1,1967.0,3920.0,12019.0,0.1845,0.0304,Public
182634,Colby-Sawyer College,2,778.0,18400.0,18400.0,0.2298,0.6859,Private
182670,Dartmouth College,2,4367.0,65739.0,65739.0,0.1483,0.1198,Private
182795,Franklin Pierce University,2,1055.0,44963.0,44963.0,0.2716,0.7319,Private
182917,Magdalen College,2,58.0,23600.0,23600.0,0.4576,0.6441,Private
182980,New England College,2,980.0,41578.0,41578.0,0.419,0.7344,Private
183026,Southern New Hampshire University,2,156755.0,16450.0,16450.0,0.469,0.5907,Private
183044,University of New Hampshire-Main Campus,1,11230.0,19112.0,38882.0,0.1773,0.5766,Public
183062,Keene State College,1,2680.0,14710.0,26186.0,0.2371,0.6836,Public
183071,University of New Hampshire at Manchester,1,486.0,15820.0,35530.0,0.32,0.4686,Public
183080,Plymouth State University,1,3298.0,14558.0,25498.0,0.2563,0.7291,Public
183099,NHTI-Concord's Community College,1,2186.0,7200.0,15450.0,0.2777,0.351,Public
183105,White Mountains Community College,1,430.0,7050.0,15300.0,0.3556,0.3652,Public
183114,River Valley Community College,1,610.0,6940.0,15190.0,0.3237,0.3967,Public
183123,Lakes Region Community College,1,493.0,6720.0,14970.0,0.2822,0.3178,Public
183132,Manchester Community College,1,1610.0,7090.0,15340.0,0.253,0.289,Public
183141,Nashua Community College,1,1039.0,7140.0,15390.0,0.2514,0.1871,Public
183150,Great Bay Community College,1,1262.0,7200.0,15450.0,0.2636,0.2657,Public
183211,Rivier University,2,1312.0,37791.0,37791.0,0.2731,0.7306,Private
183239,Saint Anselm College,2,2032.0,46810.0,46810.0,0.1052,0.683,Private
183248,St Joseph School of Nursing,2,89.0,22978.0,22978.0,0.1185,0.2815,Private
183257,University of New Hampshire College of Professional Studies Online,1,1019.0,7812.0,9372.0,0.3188,0.4335,Public
183275,Thomas More College of Liberal Arts,2,95.0,29300.0,29300.0,0.5053,0.8737,Private
183488,Eastwick College-Hackensack,3,874.0,16913.0,16913.0,0.7633,0.5765,Private
183600,Assumption College for Sisters,2,35.0,5773.0,5773.0,0.0,0.0,Private
183655,Atlantic Cape Community College,1,3860.0,4863.0,7263.0,0.4981,0.0739,Public
183743,Bergen Community College,1,10597.0,4757.0,9005.0,0.3429,0.1737,Public
183789,Berkeley College-Woodland Park,3,1798.0,28600.0,28600.0,0.5957,0.7094,Private
183822,Bloomfield College,2,901.0,30680.0,30680.0,0.6892,0.9002,Private
183859,Brookdale Community College,1,7898.0,5921.0,9806.0,0.2339,0.0731,Public
183877,Rowan College at Burlington County,1,6174.0,4968.0,6936.0,0.2862,0.0822,Public
183910,Caldwell University,2,1437.0,39450.0,39450.0,0.4592,0.6903,Private
183938,Camden County College,1,6555.0,3960.0,4056.0,0.3906,0.081,Public
183974,Centenary University,2,934.0,37732.0,37732.0,0.3772,0.8109,Private
184180,County College of Morris,1,5315.0,6210.0,14310.0,0.2393,0.1379,Public
184205,Rowan College of South Jersey-Cumberland Campus,1,2077.0,4980.0,5820.0,0.3883,0.1686,Public
184348,Drew University,2,1510.0,45360.0,45360.0,0.2723,0.5753,Private
184481,Essex County College,1,5643.0,5346.0,9318.0,0.5087,0.0,Public
184603,Fairleigh Dickinson University-Metropolitan Campus,2,2578.0,35822.0,35822.0,0.2151,0.221,Private
184612,Felician University,2,1754.0,37830.0,37830.0,0.5155,0.5739,Private
184694,Fairleigh Dickinson University-Florham Campus,2,1958.0,35822.0,35822.0,0.3492,0.5728,Private
184773,Georgian Court University,2,1174.0,37110.0,37110.0,0.3025,0.4439,Private
184782,Rowan University,1,14647.0,15700.0,25564.0,0.3129,0.4431,Public
184791,Rowan College of South Jersey-Gloucester Campus,1,4424.0,4980.0,5820.0,0.2834,0.4992,Public
184959,Eastwick College-Ramsey,3,929.0,17028.0,17028.0,0.4478,0.7051,Private
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,2,181.0,23489.0,23489.0,0.3351,0.6649,Private
184995,Hudson County Community College,1,6386.0,5020.0,12280.0,0.5616,0.0274,Public
185129,New Jersey City University,1,4076.0,13971.0,24888.0,0.5238,0.3236,Public
185262,Kean University,1,10842.0,13426.0,21076.0,0.4631,0.456,Public
185509,Mercer County Community College,1,5169.0,5082.0,8942.0,0.2993,0.122,Public
185536,Middlesex College,1,8321.0,4524.0,7068.0,0.3488,0.0469,Public
185572,Monmouth University,2,3831.0,44850.0,44850.0,0.3036,0.6106,Private
185590,Montclair State University,1,17677.0,14766.0,24126.0,0.4439,0.403,Public
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,2,572.0,24916.0,31336.0,0.3591,0.6993,Private
185721,Eastwick College-Nutley,3,456.0,14846.0,14846.0,0.6361,0.7494,Private
185828,New Jersey Institute of Technology,1,8762.0,19022.0,35934.0,0.3897,0.3285,Public
185873,Ocean County College,1,5566.0,4690.0,6850.0,0.2652,0.0633,Public
186034,Passaic County Community College,1,4546.0,5580.0,9690.0,0.5278,0.0811,Public
186131,Princeton University,2,5579.0,59710.0,59710.0,0.1872,0.0296,Private
186186,Rabbinical College of America,2,197.0,13000.0,13000.0,0.3834,0.0,Private
186201,Ramapo College of New Jersey,1,4664.0,15978.0,26388.0,0.2672,0.3906,Public
186283,Rider University,2,3192.0,38900.0,38900.0,0.3336,0.5988,Private
186371,Rutgers University-Camden,1,3819.0,17079.0,35841.0,0.4432,0.4863,Public
186380,Rutgers University-New Brunswick,1,36357.0,17239.0,36001.0,0.272,0.3679,Public
186399,Rutgers University-Newark,1,7187.0,16586.0,35348.0,0.557,0.3087,Public
186432,Saint Peter's University,2,1939.0,41054.0,41054.0,0.5418,0.3322,Private
186469,Salem Community College,1,908.0,6150.0,9900.0,0.3442,0.135,Public
186584,Seton Hall University,2,5924.0,51370.0,51370.0,0.3026,0.5116,Private
186618,Saint Elizabeth University,2,636.0,35942.0,35942.0,0.5414,0.6282,Private
186645,Raritan Valley Community College,1,5272.0,5520.0,7440.0,0.2664,0.0403,Public
186867,Stevens Institute of Technology,2,4084.0,60952.0,60952.0,0.2047,0.5496,Private
186876,Stockton University,1,7770.0,15532.0,23420.0,0.415,0.5117,Public
186900,Talmudical Academy-New Jersey,2,78.0,15800.0,15800.0,0.5616,0.0,Private
187000,Aviation Institute of Maintenance-Teterboro,3,500.0,16757.0,16757.0,0.6821,0.8587,Private
187046,Thomas Edison State University,1,6685.0,6638.0,8598.0,0.2068,0.2339,Public
187134,The College of New Jersey,1,6831.0,18685.0,24568.0,0.2013,0.4735,Public
187198,UCNJ Union College of Union County NJ,1,7760.0,5280.0,9500.0,0.4377,0.0712,Public
187444,William Paterson University of New Jersey,1,6526.0,15150.0,24464.0,0.4447,0.417,Public
187532,Central New Mexico Community College,1,15246.0,1934.0,8366.0,0.259,0.0907,Public
187596,Navajo Technical University,1,1134.0,4250.0,4250.0,0.4902,0.0,Public
187620,New Mexico State University-Dona Ana,1,4812.0,2322.0,6360.0,0.3437,0.0994,Public
187639,Clovis Community College,1,1221.0,1472.0,3224.0,0.3139,0.0356,Public
187648,Eastern New Mexico University-Main Campus,1,3186.0,6863.0,8843.0,0.3201,0.1965,Public
187666,Eastern New Mexico University-Roswell Campus,1,1312.0,2256.0,5616.0,0.2656,0.0174,Public
187745,Institute of American Indian and Alaska Native Culture and Arts Development,1,307.0,5801.0,5801.0,0.2038,0.0,Public
187897,New Mexico Highlands University,1,1561.0,7260.0,12180.0,0.4636,0.1736,Public
187903,New Mexico Junior College,1,2034.0,1440.0,2280.0,0.2585,0.0305,Public
187912,New Mexico Military Institute,1,342.0,6990.0,14042.0,0.2571,0.0542,Public
187958,University of New Mexico-Gallup Campus,1,891.0,2575.0,4843.0,0.2803,0.0319,Public
187967,New Mexico Institute of Mining and Technology,1,1122.0,9058.0,26312.0,0.3087,0.3514,Public
187976,University of New Mexico-Los Alamos Campus,1,238.0,2214.0,5686.0,0.0601,0.0143,Public
187985,University of New Mexico-Main Campus,1,16686.0,8115.0,26450.0,0.3624,0.4287,Public
187994,New Mexico State University-Alamogordo,1,569.0,2616.0,6072.0,0.2636,0.0359,Public
188003,Southeast New Mexico College,1,426.0,1176.0,4008.0,0.1078,0.0113,Public
188021,New Mexico State University-Grants,1,351.0,2136.0,4272.0,0.2667,0.0267,Public
188030,New Mexico State University-Main Campus,1,11561.0,8147.0,25271.0,0.403,0.2288,Public
188049,University of New Mexico-Valencia County Campus,1,505.0,1878.0,5130.0,0.1326,0.0146,Public
188058,Northern New Mexico College,1,859.0,6400.0,14328.0,0.3553,0.0329,Public
188100,San Juan College,1,4228.0,1790.0,4985.0,0.3292,0.0491,Public
188137,Santa Fe Community College,1,2234.0,2145.0,4995.0,0.1448,0.0083,Public
188182,University of the Southwest,2,337.0,16670.0,16670.0,0.5573,0.6254,Private
188216,Southwestern Indian Polytechnic Institute,1,233.0,1095.0,1095.0,0.342,0.0,Public
188225,University of New Mexico-Taos Campus,1,355.0,2004.0,5004.0,0.1471,0.0244,Public
188261,Mesalands Community College,1,357.0,2136.0,3408.0,0.1141,0.017,Public
188304,Western New Mexico University,1,1935.0,7868.0,14354.0,0.4186,0.22,Public
188340,Vaughn College of Aeronautics and Technology,2,1104.0,28850.0,28850.0,0.5251,0.5072,Private
188429,Adelphi University,2,5077.0,47290.0,47290.0,0.2944,0.5953,Private
188438,SUNY Adirondack,1,1959.0,6528.0,9192.0,0.4068,0.2761,Public
188517,Bryant & Stratton College-Albany,2,224.0,18892.0,18892.0,0.6531,0.6781,Private
188526,Albany College of Pharmacy and Health Sciences,2,509.0,40375.0,40375.0,0.2928,0.8801,Private
188641,Alfred University,2,1401.0,39530.0,39530.0,0.3898,0.6719,Private
188669,The Ailey School,2,88.0,14235.0,14235.0,0.2,0.2923,Private
188678,American Academy of Dramatic Arts-New York,2,225.0,39475.0,39475.0,0.2249,0.4689,Private
188687,American Academy McAllister Institute of Funeral Service,2,282.0,20018.0,20018.0,0.3665,0.5995,Private
188854,American Musical and Dramatic Academy,2,1502.0,45560.0,45560.0,0.3596,0.6404,Private
188942,Associated Beth Rivkah Schools,2,289.0,9700.0,9700.0,0.6558,0.0,Private
189088,Bard College,2,2280.0,63612.0,63612.0,0.2308,0.3441,Private
189097,Barnard College,2,3219.0,66246.0,66246.0,0.154,0.3745,Private
189228,Berkeley College-New York,3,1514.0,28600.0,28600.0,0.5352,0.5627,Private
189273,Beth Hamedrash Shaarei Yosher Institute,2,83.0,12000.0,12000.0,0.7703,0.0,Private
189413,Boricua College,2,401.0,12525.0,12525.0,0.8517,0.1586,Private
189547,SUNY Broome Community College,1,3203.0,7470.0,12942.0,0.3559,0.3568,Public
189565,Bryant & Stratton College-Syracuse North,2,454.0,19310.0,19310.0,0.6508,0.7659,Private
189583,Bryant & Stratton College-Buffalo,2,656.0,19126.0,19126.0,0.6579,0.6912,Private
189592,Bryant & Stratton College-Greece,2,320.0,19593.0,19593.0,0.6612,0.7796,Private
189705,Canisius University,2,1768.0,32720.0,32720.0,0.2679,0.5341,Private
189811,St Paul's School of Nursing-Queens,3,945.0,17556.0,17556.0,0.4512,0.7143,Private
189839,Cayuga County Community College,1,1146.0,6462.0,11598.0,0.1716,0.1368,Public
189857,Central Yeshiva Tomchei Tmimim Lubavitz,2,810.0,8400.0,8400.0,0.6445,0.0,Private
190008,Circle in the Square Theatre School,2,50.0,24085.0,24085.0,0.2326,0.4186,Private
190044,Clarkson University,2,2449.0,57950.0,57950.0,0.2046,0.6537,Private
190053,Clinton Community College,1,388.0,6831.0,6831.0,0.2213,0.159,Public
190099,Colgate University,2,3122.0,67024.0,67024.0,0.1268,0.1217,Private
190114,Metropolitan College of New York,2,430.0,20188.0,20188.0,0.608,0.6761,Private
190150,Columbia University in the City of New York,2,8899.0,69045.0,69045.0,0.2254,0.1439,Private
190169,Columbia-Greene Community College,1,900.0,5904.0,11160.0,0.2951,0.0947,Public
190372,The Cooper Union for the Advancement of Science and Art,2,891.0,46820.0,46820.0,0.2792,0.208,Private
190415,Cornell University,2,15935.0,66014.0,66014.0,0.1821,0.2407,Private
190442,SUNY Corning Community College,1,1249.0,5966.0,9230.0,0.1712,0.1656,Public
190451,Pomeroy College of Nursing at Crouse Hospital,2,179.0,19228.0,19228.0,0.3488,0.7163,Private
190503,Culinary Institute of America,2,2988.0,38410.0,38410.0,0.2789,0.5374,Private
